,year,type,country,age,species_,fecha_limpia,fatal,sex,latitud,longitud,country2,fatal_N,fatal_Unknown,fatal_Y,fatal_N.1,fatal_Unknown.1,fatal_Y.1,species_.1,fecha_limpia.1,type.1,age_NORM,rh_950mb,rh_900mb,rh_850mb,rh_800mb,rh_750mb,rh_700mb,rh_650mb,rh_600mb,rh_550mb,rh_500mb,rh_450mb,rh_400mb,rh_350mb,rh_300mb,rh_250mb,rh_200mb,wind_950mb,wind_900mb,wind_850mb,wind_800mb,wind_750mb,wind_700mb,wind_650mb,wind_600mb,wind_550mb,wind_500mb,wind_450mb,wind_400mb,wind_350mb,wind_300mb,wind_250mb,wind_200mb,index,timepoint,cloudcover,highcloud,midcloud,lowcloud,temp2m,lifted_index,rh2m,msl_pressure,prec_amount,snow_depth,wind10m.direction,wind10m.speed
1454,1981,Unprovoked,usa,24.0,Unespecific,Sep,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,3,13,7,5.936887022671936,5.375,3.46875,1.828125,1.6875,2.359375,2.875,2.9375,3.078125,3.765625,4.28125,5.0625,6.421875,7.375,6.921875,8.65625,10.203125,2.359375,2.78125,3.25,3.4375,3.484375,3.65625,3.921875,4.25,4.375,4.453125,4.4375,4.65625,4.6875,4.703125,4.765625,4.96875,31.5,97.5,5.65625,-9999.0,-9999.0,-9999.0,22.453125,0.28125,6.09375,1015.25,0.25,0.0,114.53125,2.265625
1455,1981,Unprovoked,usa,15.0,Unespecific,Aug,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,3,1,7,4.581659276135893,5.375,3.46875,1.828125,1.6875,2.359375,2.875,2.9375,3.078125,3.765625,4.28125,5.0625,6.421875,7.375,6.921875,8.65625,10.203125,2.359375,2.78125,3.25,3.4375,3.484375,3.65625,3.921875,4.25,4.375,4.453125,4.4375,4.65625,4.6875,4.703125,4.765625,4.96875,31.5,97.5,5.65625,-9999.0,-9999.0,-9999.0,22.453125,0.28125,6.09375,1015.25,0.25,0.0,114.53125,2.265625
1456,1981,Provoked,usa,19.0,Tiger shark,Aug,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,2,1,4,5.234668409736022,5.375,3.46875,1.828125,1.6875,2.359375,2.875,2.9375,3.078125,3.765625,4.28125,5.0625,6.421875,7.375,6.921875,8.65625,10.203125,2.359375,2.78125,3.25,3.4375,3.484375,3.65625,3.921875,4.25,4.375,4.453125,4.4375,4.65625,4.6875,4.703125,4.765625,4.96875,31.5,97.5,5.65625,-9999.0,-9999.0,-9999.0,22.453125,0.28125,6.09375,1015.25,0.25,0.0,114.53125,2.265625
1457,1981,Invalid,usa,27.0,Tiger shark,Aug,Unknown,M,39.7837304,-100.445882,HN,0,1,0,0,1,0,2,1,3,6.313925056346614,5.375,3.46875,1.828125,1.6875,2.359375,2.875,2.9375,3.078125,3.765625,4.28125,5.0625,6.421875,7.375,6.921875,8.65625,10.203125,2.359375,2.78125,3.25,3.4375,3.484375,3.65625,3.921875,4.25,4.375,4.453125,4.4375,4.65625,4.6875,4.703125,4.765625,4.96875,31.5,97.5,5.65625,-9999.0,-9999.0,-9999.0,22.453125,0.28125,6.09375,1015.25,0.25,0.0,114.53125,2.265625
1458,1981,Unprovoked,usa,27.0,Lemon shark,Aug,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,1,1,7,6.313925056346614,5.375,3.46875,1.828125,1.6875,2.359375,2.875,2.9375,3.078125,3.765625,4.28125,5.0625,6.421875,7.375,6.921875,8.65625,10.203125,2.359375,2.78125,3.25,3.4375,3.484375,3.65625,3.921875,4.25,4.375,4.453125,4.4375,4.65625,4.6875,4.703125,4.765625,4.96875,31.5,97.5,5.65625,-9999.0,-9999.0,-9999.0,22.453125,0.28125,6.09375,1015.25,0.25,0.0,114.53125,2.265625
1459,1981,Unprovoked,usa,19.0,Unespecific,Aug,Y,F,39.7837304,-100.445882,HN,0,0,1,0,0,1,3,1,7,5.234668409736022,5.375,3.46875,1.828125,1.6875,2.359375,2.875,2.9375,3.078125,3.765625,4.28125,5.0625,6.421875,7.375,6.921875,8.65625,10.203125,2.359375,2.78125,3.25,3.4375,3.484375,3.65625,3.921875,4.25,4.375,4.453125,4.4375,4.65625,4.6875,4.703125,4.765625,4.96875,31.5,97.5,5.65625,-9999.0,-9999.0,-9999.0,22.453125,0.28125,6.09375,1015.25,0.25,0.0,114.53125,2.265625
1460,1981,Unprovoked,usa,16.0,Unespecific,Jul,N,F,39.7837304,-100.445882,HN,1,0,0,1,0,0,3,6,7,4.754472937004027,5.375,3.46875,1.828125,1.6875,2.359375,2.875,2.9375,3.078125,3.765625,4.28125,5.0625,6.421875,7.375,6.921875,8.65625,10.203125,2.359375,2.78125,3.25,3.4375,3.484375,3.65625,3.921875,4.25,4.375,4.453125,4.4375,4.65625,4.6875,4.703125,4.765625,4.96875,31.5,97.5,5.65625,-9999.0,-9999.0,-9999.0,22.453125,0.28125,6.09375,1015.25,0.25,0.0,114.53125,2.265625
1461,1981,Unprovoked,usa,27.0,Unespecific,Jul,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,3,6,7,6.313925056346614,5.375,3.46875,1.828125,1.6875,2.359375,2.875,2.9375,3.078125,3.765625,4.28125,5.0625,6.421875,7.375,6.921875,8.65625,10.203125,2.359375,2.78125,3.25,3.4375,3.484375,3.65625,3.921875,4.25,4.375,4.453125,4.4375,4.65625,4.6875,4.703125,4.765625,4.96875,31.5,97.5,5.65625,-9999.0,-9999.0,-9999.0,22.453125,0.28125,6.09375,1015.25,0.25,0.0,114.53125,2.265625
1462,1981,Invalid,usa,27.0,Tiger shark,Jun,Unknown,M,39.7837304,-100.445882,HN,0,1,0,0,1,0,2,7,3,6.313925056346614,5.375,3.46875,1.828125,1.6875,2.359375,2.875,2.9375,3.078125,3.765625,4.28125,5.0625,6.421875,7.375,6.921875,8.65625,10.203125,2.359375,2.78125,3.25,3.4375,3.484375,3.65625,3.921875,4.25,4.375,4.453125,4.4375,4.65625,4.6875,4.703125,4.765625,4.96875,31.5,97.5,5.65625,-9999.0,-9999.0,-9999.0,22.453125,0.28125,6.09375,1015.25,0.25,0.0,114.53125,2.265625
1463,1981,Unprovoked,usa,27.0,Unespecific,May,Y,M,39.7837304,-100.445882,HN,0,0,1,0,0,1,3,9,7,6.313925056346614,5.375,3.46875,1.828125,1.6875,2.359375,2.875,2.9375,3.078125,3.765625,4.28125,5.0625,6.421875,7.375,6.921875,8.65625,10.203125,2.359375,2.78125,3.25,3.4375,3.484375,3.65625,3.921875,4.25,4.375,4.453125,4.4375,4.65625,4.6875,4.703125,4.765625,4.96875,31.5,97.5,5.65625,-9999.0,-9999.0,-9999.0,22.453125,0.28125,6.09375,1015.25,0.25,0.0,114.53125,2.265625
1464,1981,Unprovoked,usa,32.0,Unespecific,May,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,3,9,7,6.886696297701842,5.375,3.46875,1.828125,1.6875,2.359375,2.875,2.9375,3.078125,3.765625,4.28125,5.0625,6.421875,7.375,6.921875,8.65625,10.203125,2.359375,2.78125,3.25,3.4375,3.484375,3.65625,3.921875,4.25,4.375,4.453125,4.4375,4.65625,4.6875,4.703125,4.765625,4.96875,31.5,97.5,5.65625,-9999.0,-9999.0,-9999.0,22.453125,0.28125,6.09375,1015.25,0.25,0.0,114.53125,2.265625
1465,1981,Unprovoked,usa,27.0,Lemon shark,May,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,1,9,7,6.313925056346614,5.375,3.46875,1.828125,1.6875,2.359375,2.875,2.9375,3.078125,3.765625,4.28125,5.0625,6.421875,7.375,6.921875,8.65625,10.203125,2.359375,2.78125,3.25,3.4375,3.484375,3.65625,3.921875,4.25,4.375,4.453125,4.4375,4.65625,4.6875,4.703125,4.765625,4.96875,31.5,97.5,5.65625,-9999.0,-9999.0,-9999.0,22.453125,0.28125,6.09375,1015.25,0.25,0.0,114.53125,2.265625
1466,1981,Unprovoked,usa,19.0,Tiger shark,Mar,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,2,8,7,5.234668409736022,5.375,3.46875,1.828125,1.6875,2.359375,2.875,2.9375,3.078125,3.765625,4.28125,5.0625,6.421875,7.375,6.921875,8.65625,10.203125,2.359375,2.78125,3.25,3.4375,3.484375,3.65625,3.921875,4.25,4.375,4.453125,4.4375,4.65625,4.6875,4.703125,4.765625,4.96875,31.5,97.5,5.65625,-9999.0,-9999.0,-9999.0,22.453125,0.28125,6.09375,1015.25,0.25,0.0,114.53125,2.265625
1467,1981,Unprovoked,usa,24.0,Tiger shark,Mar,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,2,8,7,5.936887022671936,5.375,3.46875,1.828125,1.6875,2.359375,2.875,2.9375,3.078125,3.765625,4.28125,5.0625,6.421875,7.375,6.921875,8.65625,10.203125,2.359375,2.78125,3.25,3.4375,3.484375,3.65625,3.921875,4.25,4.375,4.453125,4.4375,4.65625,4.6875,4.703125,4.765625,4.96875,31.5,97.5,5.65625,-9999.0,-9999.0,-9999.0,22.453125,0.28125,6.09375,1015.25,0.25,0.0,114.53125,2.265625
1468,1981,Unprovoked,usa,15.0,Tiger shark,Feb,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,2,4,7,4.581659276135893,5.375,3.46875,1.828125,1.6875,2.359375,2.875,2.9375,3.078125,3.765625,4.28125,5.0625,6.421875,7.375,6.921875,8.65625,10.203125,2.359375,2.78125,3.25,3.4375,3.484375,3.65625,3.921875,4.25,4.375,4.453125,4.4375,4.65625,4.6875,4.703125,4.765625,4.96875,31.5,97.5,5.65625,-9999.0,-9999.0,-9999.0,22.453125,0.28125,6.09375,1015.25,0.25,0.0,114.53125,2.265625
1469,1981,Unprovoked,usa,25.0,Tiger shark,Jan,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,2,5,7,6.06575989245481,5.375,3.46875,1.828125,1.6875,2.359375,2.875,2.9375,3.078125,3.765625,4.28125,5.0625,6.421875,7.375,6.921875,8.65625,10.203125,2.359375,2.78125,3.25,3.4375,3.484375,3.65625,3.921875,4.25,4.375,4.453125,4.4375,4.65625,4.6875,4.703125,4.765625,4.96875,31.5,97.5,5.65625,-9999.0,-9999.0,-9999.0,22.453125,0.28125,6.09375,1015.25,0.25,0.0,114.53125,2.265625
1470,1980,Unprovoked,usa,29.0,White shark,Oct,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,4,12,7,6.550576128997467,5.375,3.46875,1.828125,1.6875,2.359375,2.875,2.9375,3.078125,3.765625,4.28125,5.0625,6.421875,7.375,6.921875,8.65625,10.203125,2.359375,2.78125,3.25,3.4375,3.484375,3.65625,3.921875,4.25,4.375,4.453125,4.4375,4.65625,4.6875,4.703125,4.765625,4.96875,31.5,97.5,5.65625,-9999.0,-9999.0,-9999.0,22.453125,0.28125,6.09375,1015.25,0.25,0.0,114.53125,2.265625
1471,1980,Unprovoked,usa,19.0,White shark,Oct,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,4,12,7,5.234668409736022,5.375,3.46875,1.828125,1.6875,2.359375,2.875,2.9375,3.078125,3.765625,4.28125,5.0625,6.421875,7.375,6.921875,8.65625,10.203125,2.359375,2.78125,3.25,3.4375,3.484375,3.65625,3.921875,4.25,4.375,4.453125,4.4375,4.65625,4.6875,4.703125,4.765625,4.96875,31.5,97.5,5.65625,-9999.0,-9999.0,-9999.0,22.453125,0.28125,6.09375,1015.25,0.25,0.0,114.53125,2.265625
1472,1980,Unprovoked,usa,10.0,Unespecific,Aug,N,F,39.7837304,-100.445882,HN,1,0,0,1,0,0,3,1,7,3.58302947382199,5.375,3.46875,1.828125,1.6875,2.359375,2.875,2.9375,3.078125,3.765625,4.28125,5.0625,6.421875,7.375,6.921875,8.65625,10.203125,2.359375,2.78125,3.25,3.4375,3.484375,3.65625,3.921875,4.25,4.375,4.453125,4.4375,4.65625,4.6875,4.703125,4.765625,4.96875,31.5,97.5,5.65625,-9999.0,-9999.0,-9999.0,22.453125,0.28125,6.09375,1015.25,0.25,0.0,114.53125,2.265625
1473,1980,Unprovoked,usa,27.0,Tiger shark,Aug,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,2,1,7,6.313925056346614,5.375,3.46875,1.828125,1.6875,2.359375,2.875,2.9375,3.078125,3.765625,4.28125,5.0625,6.421875,7.375,6.921875,8.65625,10.203125,2.359375,2.78125,3.25,3.4375,3.484375,3.65625,3.921875,4.25,4.375,4.453125,4.4375,4.65625,4.6875,4.703125,4.765625,4.96875,31.5,97.5,5.65625,-9999.0,-9999.0,-9999.0,22.453125,0.28125,6.09375,1015.25,0.25,0.0,114.53125,2.265625
1474,1980,Unprovoked,usa,15.0,Unespecific,Jul,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,3,6,7,4.581659276135893,5.375,3.46875,1.828125,1.6875,2.359375,2.875,2.9375,3.078125,3.765625,4.28125,5.0625,6.421875,7.375,6.921875,8.65625,10.203125,2.359375,2.78125,3.25,3.4375,3.484375,3.65625,3.921875,4.25,4.375,4.453125,4.4375,4.65625,4.6875,4.703125,4.765625,4.96875,31.5,97.5,5.65625,-9999.0,-9999.0,-9999.0,22.453125,0.28125,6.09375,1015.25,0.25,0.0,114.53125,2.265625
1475,1980,Unprovoked,usa,22.0,Tiger shark,Jul,N,F,39.7837304,-100.445882,HN,1,0,0,1,0,0,2,6,7,5.668426724383542,5.375,3.46875,1.828125,1.6875,2.359375,2.875,2.9375,3.078125,3.765625,4.28125,5.0625,6.421875,7.375,6.921875,8.65625,10.203125,2.359375,2.78125,3.25,3.4375,3.484375,3.65625,3.921875,4.25,4.375,4.453125,4.4375,4.65625,4.6875,4.703125,4.765625,4.96875,31.5,97.5,5.65625,-9999.0,-9999.0,-9999.0,22.453125,0.28125,6.09375,1015.25,0.25,0.0,114.53125,2.265625
1476,1980,Unprovoked,usa,27.0,Unespecific,Jul,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,3,6,7,6.313925056346614,5.375,3.46875,1.828125,1.6875,2.359375,2.875,2.9375,3.078125,3.765625,4.28125,5.0625,6.421875,7.375,6.921875,8.65625,10.203125,2.359375,2.78125,3.25,3.4375,3.484375,3.65625,3.921875,4.25,4.375,4.453125,4.4375,4.65625,4.6875,4.703125,4.765625,4.96875,31.5,97.5,5.65625,-9999.0,-9999.0,-9999.0,22.453125,0.28125,6.09375,1015.25,0.25,0.0,114.53125,2.265625
1477,1980,Provoked,usa,44.0,Lemon shark,Jun,N,F,39.7837304,-100.445882,HN,1,0,0,1,0,0,1,7,4,8.05921784635979,5.375,3.46875,1.828125,1.6875,2.359375,2.875,2.9375,3.078125,3.765625,4.28125,5.0625,6.421875,7.375,6.921875,8.65625,10.203125,2.359375,2.78125,3.25,3.4375,3.484375,3.65625,3.921875,4.25,4.375,4.453125,4.4375,4.65625,4.6875,4.703125,4.765625,4.96875,31.5,97.5,5.65625,-9999.0,-9999.0,-9999.0,22.453125,0.28125,6.09375,1015.25,0.25,0.0,114.53125,2.265625
1478,1979,Unprovoked,usa,20.0,White shark,Nov,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,4,11,7,5.383838360482004,5.375,3.46875,1.828125,1.6875,2.359375,2.875,2.9375,3.078125,3.765625,4.28125,5.0625,6.421875,7.375,6.921875,8.65625,10.203125,2.359375,2.78125,3.25,3.4375,3.484375,3.65625,3.921875,4.25,4.375,4.453125,4.4375,4.65625,4.6875,4.703125,4.765625,4.96875,31.5,97.5,5.65625,-9999.0,-9999.0,-9999.0,22.453125,0.28125,6.09375,1015.25,0.25,0.0,114.53125,2.265625
1479,1979,Unprovoked,usa,49.0,Unespecific,Aug,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,3,1,7,8.48683518430107,5.375,3.46875,1.828125,1.6875,2.359375,2.875,2.9375,3.078125,3.765625,4.28125,5.0625,6.421875,7.375,6.921875,8.65625,10.203125,2.359375,2.78125,3.25,3.4375,3.484375,3.65625,3.921875,4.25,4.375,4.453125,4.4375,4.65625,4.6875,4.703125,4.765625,4.96875,31.5,97.5,5.65625,-9999.0,-9999.0,-9999.0,22.453125,0.28125,6.09375,1015.25,0.25,0.0,114.53125,2.265625
1480,1979,Sea Disaster,usa,56.0,Unespecific,Jun,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,3,7,6,9.040872891499236,5.375,3.46875,1.828125,1.6875,2.359375,2.875,2.9375,3.078125,3.765625,4.28125,5.0625,6.421875,7.375,6.921875,8.65625,10.203125,2.359375,2.78125,3.25,3.4375,3.484375,3.65625,3.921875,4.25,4.375,4.453125,4.4375,4.65625,4.6875,4.703125,4.765625,4.96875,31.5,97.5,5.65625,-9999.0,-9999.0,-9999.0,22.453125,0.28125,6.09375,1015.25,0.25,0.0,114.53125,2.265625
1481,1979,Invalid,usa,36.0,Tiger shark,May,Unknown,M,39.7837304,-100.445882,HN,0,1,0,0,1,0,2,9,3,7.304806540050455,5.375,3.46875,1.828125,1.6875,2.359375,2.875,2.9375,3.078125,3.765625,4.28125,5.0625,6.421875,7.375,6.921875,8.65625,10.203125,2.359375,2.78125,3.25,3.4375,3.484375,3.65625,3.921875,4.25,4.375,4.453125,4.4375,4.65625,4.6875,4.703125,4.765625,4.96875,31.5,97.5,5.65625,-9999.0,-9999.0,-9999.0,22.453125,0.28125,6.09375,1015.25,0.25,0.0,114.53125,2.265625
1482,1979,Unprovoked,usa,24.0,Unespecific,Apr,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,3,0,7,5.936887022671936,5.375,3.46875,1.828125,1.6875,2.359375,2.875,2.9375,3.078125,3.765625,4.28125,5.0625,6.421875,7.375,6.921875,8.65625,10.203125,2.359375,2.78125,3.25,3.4375,3.484375,3.65625,3.921875,4.25,4.375,4.453125,4.4375,4.65625,4.6875,4.703125,4.765625,4.96875,31.5,97.5,5.65625,-9999.0,-9999.0,-9999.0,22.453125,0.28125,6.09375,1015.25,0.25,0.0,114.53125,2.265625
1483,1979,Unprovoked,usa,8.0,Unespecific,Apr,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,3,0,7,3.0924534898737304,5.375,3.46875,1.828125,1.6875,2.359375,2.875,2.9375,3.078125,3.765625,4.28125,5.0625,6.421875,7.375,6.921875,8.65625,10.203125,2.359375,2.78125,3.25,3.4375,3.484375,3.65625,3.921875,4.25,4.375,4.453125,4.4375,4.65625,4.6875,4.703125,4.765625,4.96875,31.5,97.5,5.65625,-9999.0,-9999.0,-9999.0,22.453125,0.28125,6.09375,1015.25,0.25,0.0,114.53125,2.265625
1484,1979,Unprovoked,usa,27.0,Tiger shark,Mar,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,2,8,7,6.313925056346614,5.375,3.46875,1.828125,1.6875,2.359375,2.875,2.9375,3.078125,3.765625,4.28125,5.0625,6.421875,7.375,6.921875,8.65625,10.203125,2.359375,2.78125,3.25,3.4375,3.484375,3.65625,3.921875,4.25,4.375,4.453125,4.4375,4.65625,4.6875,4.703125,4.765625,4.96875,31.5,97.5,5.65625,-9999.0,-9999.0,-9999.0,22.453125,0.28125,6.09375,1015.25,0.25,0.0,114.53125,2.265625
1485,1979,Unprovoked,usa,27.0,White shark,Mar,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,4,8,7,6.313925056346614,5.375,3.46875,1.828125,1.6875,2.359375,2.875,2.9375,3.078125,3.765625,4.28125,5.0625,6.421875,7.375,6.921875,8.65625,10.203125,2.359375,2.78125,3.25,3.4375,3.484375,3.65625,3.921875,4.25,4.375,4.453125,4.4375,4.65625,4.6875,4.703125,4.765625,4.96875,31.5,97.5,5.65625,-9999.0,-9999.0,-9999.0,22.453125,0.28125,6.09375,1015.25,0.25,0.0,114.53125,2.265625
1486,1979,Unprovoked,usa,27.0,Unespecific,Unknown,Y,M,39.7837304,-100.445882,HN,0,0,1,0,0,1,3,14,7,6.313925056346614,5.375,3.46875,1.828125,1.6875,2.359375,2.875,2.9375,3.078125,3.765625,4.28125,5.0625,6.421875,7.375,6.921875,8.65625,10.203125,2.359375,2.78125,3.25,3.4375,3.484375,3.65625,3.921875,4.25,4.375,4.453125,4.4375,4.65625,4.6875,4.703125,4.765625,4.96875,31.5,97.5,5.65625,-9999.0,-9999.0,-9999.0,22.453125,0.28125,6.09375,1015.25,0.25,0.0,114.53125,2.265625
1487,1978,Unprovoked,usa,27.0,Unespecific,Nov,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,3,11,7,6.313925056346614,5.375,3.46875,1.828125,1.6875,2.359375,2.875,2.9375,3.078125,3.765625,4.28125,5.0625,6.421875,7.375,6.921875,8.65625,10.203125,2.359375,2.78125,3.25,3.4375,3.484375,3.65625,3.921875,4.25,4.375,4.453125,4.4375,4.65625,4.6875,4.703125,4.765625,4.96875,31.5,97.5,5.65625,-9999.0,-9999.0,-9999.0,22.453125,0.28125,6.09375,1015.25,0.25,0.0,114.53125,2.265625
1488,1978,Unprovoked,usa,17.0,Unespecific,Nov,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,3,11,7,4.9204987475712345,5.375,3.46875,1.828125,1.6875,2.359375,2.875,2.9375,3.078125,3.765625,4.28125,5.0625,6.421875,7.375,6.921875,8.65625,10.203125,2.359375,2.78125,3.25,3.4375,3.484375,3.65625,3.921875,4.25,4.375,4.453125,4.4375,4.65625,4.6875,4.703125,4.765625,4.96875,31.5,97.5,5.65625,-9999.0,-9999.0,-9999.0,22.453125,0.28125,6.09375,1015.25,0.25,0.0,114.53125,2.265625
1489,1978,Unprovoked,usa,27.0,Unespecific,Aug,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,3,1,7,6.313925056346614,5.375,3.46875,1.828125,1.6875,2.359375,2.875,2.9375,3.078125,3.765625,4.28125,5.0625,6.421875,7.375,6.921875,8.65625,10.203125,2.359375,2.78125,3.25,3.4375,3.484375,3.65625,3.921875,4.25,4.375,4.453125,4.4375,4.65625,4.6875,4.703125,4.765625,4.96875,31.5,97.5,5.65625,-9999.0,-9999.0,-9999.0,22.453125,0.28125,6.09375,1015.25,0.25,0.0,114.53125,2.265625
1490,1978,Unprovoked,usa,27.0,Unespecific,Aug,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,3,1,7,6.313925056346614,5.375,3.46875,1.828125,1.6875,2.359375,2.875,2.9375,3.078125,3.765625,4.28125,5.0625,6.421875,7.375,6.921875,8.65625,10.203125,2.359375,2.78125,3.25,3.4375,3.484375,3.65625,3.921875,4.25,4.375,4.453125,4.4375,4.65625,4.6875,4.703125,4.765625,4.96875,31.5,97.5,5.65625,-9999.0,-9999.0,-9999.0,22.453125,0.28125,6.09375,1015.25,0.25,0.0,114.53125,2.265625
1491,1978,Sea Disaster,usa,39.0,Unespecific,Jul,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,3,6,6,7.599216268263662,5.375,3.46875,1.828125,1.6875,2.359375,2.875,2.9375,3.078125,3.765625,4.28125,5.0625,6.421875,7.375,6.921875,8.65625,10.203125,2.359375,2.78125,3.25,3.4375,3.484375,3.65625,3.921875,4.25,4.375,4.453125,4.4375,4.65625,4.6875,4.703125,4.765625,4.96875,31.5,97.5,5.65625,-9999.0,-9999.0,-9999.0,22.453125,0.28125,6.09375,1015.25,0.25,0.0,114.53125,2.265625
1492,1978,Provoked,usa,27.0,Unespecific,Jul,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,3,6,4,6.313925056346614,5.375,3.46875,1.828125,1.6875,2.359375,2.875,2.9375,3.078125,3.765625,4.28125,5.0625,6.421875,7.375,6.921875,8.65625,10.203125,2.359375,2.78125,3.25,3.4375,3.484375,3.65625,3.921875,4.25,4.375,4.453125,4.4375,4.65625,4.6875,4.703125,4.765625,4.96875,31.5,97.5,5.65625,-9999.0,-9999.0,-9999.0,22.453125,0.28125,6.09375,1015.25,0.25,0.0,114.53125,2.265625
1493,1978,Unprovoked,usa,20.0,Unespecific,Jun,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,3,7,7,5.383838360482004,5.375,3.46875,1.828125,1.6875,2.359375,2.875,2.9375,3.078125,3.765625,4.28125,5.0625,6.421875,7.375,6.921875,8.65625,10.203125,2.359375,2.78125,3.25,3.4375,3.484375,3.65625,3.921875,4.25,4.375,4.453125,4.4375,4.65625,4.6875,4.703125,4.765625,4.96875,31.5,97.5,5.65625,-9999.0,-9999.0,-9999.0,22.453125,0.28125,6.09375,1015.25,0.25,0.0,114.53125,2.265625
1494,1978,Unprovoked,usa,17.0,Unespecific,Jun,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,3,7,7,4.9204987475712345,5.375,3.46875,1.828125,1.6875,2.359375,2.875,2.9375,3.078125,3.765625,4.28125,5.0625,6.421875,7.375,6.921875,8.65625,10.203125,2.359375,2.78125,3.25,3.4375,3.484375,3.65625,3.921875,4.25,4.375,4.453125,4.4375,4.65625,4.6875,4.703125,4.765625,4.96875,31.5,97.5,5.65625,-9999.0,-9999.0,-9999.0,22.453125,0.28125,6.09375,1015.25,0.25,0.0,114.53125,2.265625
1495,1978,Unprovoked,usa,27.0,Unespecific,Unknown,N,F,39.7837304,-100.445882,HN,1,0,0,1,0,0,3,14,7,6.313925056346614,5.375,3.46875,1.828125,1.6875,2.359375,2.875,2.9375,3.078125,3.765625,4.28125,5.0625,6.421875,7.375,6.921875,8.65625,10.203125,2.359375,2.78125,3.25,3.4375,3.484375,3.65625,3.921875,4.25,4.375,4.453125,4.4375,4.65625,4.6875,4.703125,4.765625,4.96875,31.5,97.5,5.65625,-9999.0,-9999.0,-9999.0,22.453125,0.28125,6.09375,1015.25,0.25,0.0,114.53125,2.265625
1496,1977,Sea Disaster,usa,49.0,Unespecific,Dec,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,3,3,6,8.48683518430107,5.375,3.46875,1.828125,1.6875,2.359375,2.875,2.9375,3.078125,3.765625,4.28125,5.0625,6.421875,7.375,6.921875,8.65625,10.203125,2.359375,2.78125,3.25,3.4375,3.484375,3.65625,3.921875,4.25,4.375,4.453125,4.4375,4.65625,4.6875,4.703125,4.765625,4.96875,31.5,97.5,5.65625,-9999.0,-9999.0,-9999.0,22.453125,0.28125,6.09375,1015.25,0.25,0.0,114.53125,2.265625
1497,1977,Unprovoked,usa,27.0,Unespecific,Dec,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,3,3,7,6.313925056346614,5.375,3.46875,1.828125,1.6875,2.359375,2.875,2.9375,3.078125,3.765625,4.28125,5.0625,6.421875,7.375,6.921875,8.65625,10.203125,2.359375,2.78125,3.25,3.4375,3.484375,3.65625,3.921875,4.25,4.375,4.453125,4.4375,4.65625,4.6875,4.703125,4.765625,4.96875,31.5,97.5,5.65625,-9999.0,-9999.0,-9999.0,22.453125,0.28125,6.09375,1015.25,0.25,0.0,114.53125,2.265625
1498,1977,Unprovoked,usa,20.0,White shark,Aug,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,4,1,7,5.383838360482004,5.375,3.46875,1.828125,1.6875,2.359375,2.875,2.9375,3.078125,3.765625,4.28125,5.0625,6.421875,7.375,6.921875,8.65625,10.203125,2.359375,2.78125,3.25,3.4375,3.484375,3.65625,3.921875,4.25,4.375,4.453125,4.4375,4.65625,4.6875,4.703125,4.765625,4.96875,31.5,97.5,5.65625,-9999.0,-9999.0,-9999.0,22.453125,0.28125,6.09375,1015.25,0.25,0.0,114.53125,2.265625
