,timepoint,cloudcover,highcloud,midcloud,lowcloud,rh_profile,wind_profile,temp2m,lifted_index,rh2m,msl_pressure,prec_type,prec_amount,snow_depth,wind10m.direction,wind10m.speed,pais
14,45,9,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 11}, {'layer': '900mb', 'rh': 4}, {'layer': '850mb', 'rh': 5}, {'layer': '800mb', 'rh': 9}, {'layer': '750mb', 'rh': 13}, {'layer': '700mb', 'rh': 4}, {'layer': '650mb', 'rh': -1}, {'layer': '600mb', 'rh': -2}, {'layer': '550mb', 'rh': 3}, {'layer': '500mb', 'rh': 9}, {'layer': '450mb', 'rh': 14}, {'layer': '400mb', 'rh': -2}, {'layer': '350mb', 'rh': 5}, {'layer': '300mb', 'rh': 16}, {'layer': '250mb', 'rh': 16}, {'layer': '200mb', 'rh': -1}]","[{'layer': '950mb', 'direction': 0, 'speed': 5}, {'layer': '900mb', 'direction': 345, 'speed': 5}, {'layer': '850mb', 'direction': 330, 'speed': 4}, {'layer': '800mb', 'direction': 315, 'speed': 4}, {'layer': '750mb', 'direction': 305, 'speed': 5}, {'layer': '700mb', 'direction': 300, 'speed': 5}, {'layer': '650mb', 'direction': 295, 'speed': 5}, {'layer': '600mb', 'direction': 285, 'speed': 5}, {'layer': '550mb', 'direction': 280, 'speed': 5}, {'layer': '500mb', 'direction': 305, 'speed': 6}, {'layer': '450mb', 'direction': 280, 'speed': 6}, {'layer': '400mb', 'direction': 270, 'speed': 7}, {'layer': '350mb', 'direction': 275, 'speed': 8}, {'layer': '300mb', 'direction': 285, 'speed': 9}, {'layer': '250mb', 'direction': 280, 'speed': 9}, {'layer': '200mb', 'direction': 275, 'speed': 10}]",14,2,14,1015,none,3,0,25,4,new zealand
15,48,9,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 13}, {'layer': '900mb', 'rh': 16}, {'layer': '850mb', 'rh': 14}, {'layer': '800mb', 'rh': 10}, {'layer': '750mb', 'rh': 13}, {'layer': '700mb', 'rh': 10}, {'layer': '650mb', 'rh': 4}, {'layer': '600mb', 'rh': -1}, {'layer': '550mb', 'rh': 10}, {'layer': '500mb', 'rh': 5}, {'layer': '450mb', 'rh': -1}, {'layer': '400mb', 'rh': 9}, {'layer': '350mb', 'rh': 16}, {'layer': '300mb', 'rh': 10}, {'layer': '250mb', 'rh': 11}, {'layer': '200mb', 'rh': 1}]","[{'layer': '950mb', 'direction': 345, 'speed': 5}, {'layer': '900mb', 'direction': 335, 'speed': 5}, {'layer': '850mb', 'direction': 335, 'speed': 5}, {'layer': '800mb', 'direction': 325, 'speed': 5}, {'layer': '750mb', 'direction': 320, 'speed': 5}, {'layer': '700mb', 'direction': 310, 'speed': 5}, {'layer': '650mb', 'direction': 315, 'speed': 5}, {'layer': '600mb', 'direction': 315, 'speed': 5}, {'layer': '550mb', 'direction': 300, 'speed': 5}, {'layer': '500mb', 'direction': 280, 'speed': 6}, {'layer': '450mb', 'direction': 270, 'speed': 6}, {'layer': '400mb', 'direction': 260, 'speed': 6}, {'layer': '350mb', 'direction': 290, 'speed': 8}, {'layer': '300mb', 'direction': 290, 'speed': 8}, {'layer': '250mb', 'direction': 265, 'speed': 10}, {'layer': '200mb', 'direction': 280, 'speed': 10}]",14,6,13,1013,none,3,0,10,4,new zealand
16,51,9,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 12}, {'layer': '900mb', 'rh': 13}, {'layer': '850mb', 'rh': 12}, {'layer': '800mb', 'rh': 9}, {'layer': '750mb', 'rh': 9}, {'layer': '700mb', 'rh': 7}, {'layer': '650mb', 'rh': 6}, {'layer': '600mb', 'rh': 9}, {'layer': '550mb', 'rh': 12}, {'layer': '500mb', 'rh': 6}, {'layer': '450mb', 'rh': 13}, {'layer': '400mb', 'rh': 16}, {'layer': '350mb', 'rh': 16}, {'layer': '300mb', 'rh': 16}, {'layer': '250mb', 'rh': 16}, {'layer': '200mb', 'rh': -2}]","[{'layer': '950mb', 'direction': 355, 'speed': 5}, {'layer': '900mb', 'direction': 350, 'speed': 5}, {'layer': '850mb', 'direction': 345, 'speed': 5}, {'layer': '800mb', 'direction': 340, 'speed': 5}, {'layer': '750mb', 'direction': 340, 'speed': 5}, {'layer': '700mb', 'direction': 340, 'speed': 5}, {'layer': '650mb', 'direction': 335, 'speed': 5}, {'layer': '600mb', 'direction': 300, 'speed': 5}, {'layer': '550mb', 'direction': 295, 'speed': 6}, {'layer': '500mb', 'direction': 300, 'speed': 6}, {'layer': '450mb', 'direction': 295, 'speed': 7}, {'layer': '400mb', 'direction': 285, 'speed': 7}, {'layer': '350mb', 'direction': 285, 'speed': 7}, {'layer': '300mb', 'direction': 290, 'speed': 8}, {'layer': '250mb', 'direction': 280, 'speed': 8}, {'layer': '200mb', 'direction': 285, 'speed': 10}]",15,2,15,1011,rain,3,0,10,5,new zealand
17,54,9,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 15}, {'layer': '900mb', 'rh': 16}, {'layer': '850mb', 'rh': 16}, {'layer': '800mb', 'rh': 16}, {'layer': '750mb', 'rh': 15}, {'layer': '700mb', 'rh': 15}, {'layer': '650mb', 'rh': 15}, {'layer': '600mb', 'rh': 14}, {'layer': '550mb', 'rh': 13}, {'layer': '500mb', 'rh': 5}, {'layer': '450mb', 'rh': 12}, {'layer': '400mb', 'rh': 16}, {'layer': '350mb', 'rh': 14}, {'layer': '300mb', 'rh': 16}, {'layer': '250mb', 'rh': 16}, {'layer': '200mb', 'rh': 1}]","[{'layer': '950mb', 'direction': 330, 'speed': 5}, {'layer': '900mb', 'direction': 320, 'speed': 6}, {'layer': '850mb', 'direction': 315, 'speed': 6}, {'layer': '800mb', 'direction': 315, 'speed': 6}, {'layer': '750mb', 'direction': 310, 'speed': 6}, {'layer': '700mb', 'direction': 310, 'speed': 6}, {'layer': '650mb', 'direction': 310, 'speed': 6}, {'layer': '600mb', 'direction': 305, 'speed': 6}, {'layer': '550mb', 'direction': 305, 'speed': 7}, {'layer': '500mb', 'direction': 305, 'speed': 7}, {'layer': '450mb', 'direction': 295, 'speed': 8}, {'layer': '400mb', 'direction': 295, 'speed': 8}, {'layer': '350mb', 'direction': 300, 'speed': 7}, {'layer': '300mb', 'direction': 300, 'speed': 8}, {'layer': '250mb', 'direction': 290, 'speed': 11}, {'layer': '200mb', 'direction': 280, 'speed': 11}]",15,2,15,1008,rain,3,0,355,5,new zealand
18,57,9,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 15}, {'layer': '900mb', 'rh': 15}, {'layer': '850mb', 'rh': 13}, {'layer': '800mb', 'rh': 7}, {'layer': '750mb', 'rh': 9}, {'layer': '700mb', 'rh': 15}, {'layer': '650mb', 'rh': 15}, {'layer': '600mb', 'rh': 15}, {'layer': '550mb', 'rh': 14}, {'layer': '500mb', 'rh': 15}, {'layer': '450mb', 'rh': 13}, {'layer': '400mb', 'rh': 10}, {'layer': '350mb', 'rh': 11}, {'layer': '300mb', 'rh': 12}, {'layer': '250mb', 'rh': 12}, {'layer': '200mb', 'rh': 0}]","[{'layer': '950mb', 'direction': 315, 'speed': 6}, {'layer': '900mb', 'direction': 305, 'speed': 7}, {'layer': '850mb', 'direction': 310, 'speed': 7}, {'layer': '800mb', 'direction': 315, 'speed': 7}, {'layer': '750mb', 'direction': 315, 'speed': 7}, {'layer': '700mb', 'direction': 315, 'speed': 7}, {'layer': '650mb', 'direction': 305, 'speed': 7}, {'layer': '600mb', 'direction': 305, 'speed': 7}, {'layer': '550mb', 'direction': 305, 'speed': 7}, {'layer': '500mb', 'direction': 305, 'speed': 8}, {'layer': '450mb', 'direction': 295, 'speed': 8}, {'layer': '400mb', 'direction': 295, 'speed': 8}, {'layer': '350mb', 'direction': 295, 'speed': 9}, {'layer': '300mb', 'direction': 295, 'speed': 10}, {'layer': '250mb', 'direction': 290, 'speed': 11}, {'layer': '200mb', 'direction': 295, 'speed': 11}]",15,2,13,1005,rain,3,0,325,5,new zealand
19,60,9,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 16}, {'layer': '900mb', 'rh': 16}, {'layer': '850mb', 'rh': 15}, {'layer': '800mb', 'rh': 15}, {'layer': '750mb', 'rh': 15}, {'layer': '700mb', 'rh': 15}, {'layer': '650mb', 'rh': 15}, {'layer': '600mb', 'rh': 15}, {'layer': '550mb', 'rh': 15}, {'layer': '500mb', 'rh': 15}, {'layer': '450mb', 'rh': 16}, {'layer': '400mb', 'rh': 16}, {'layer': '350mb', 'rh': 16}, {'layer': '300mb', 'rh': 16}, {'layer': '250mb', 'rh': 15}, {'layer': '200mb', 'rh': 1}]","[{'layer': '950mb', 'direction': 315, 'speed': 6}, {'layer': '900mb', 'direction': 305, 'speed': 7}, {'layer': '850mb', 'direction': 300, 'speed': 7}, {'layer': '800mb', 'direction': 295, 'speed': 7}, {'layer': '750mb', 'direction': 295, 'speed': 7}, {'layer': '700mb', 'direction': 295, 'speed': 7}, {'layer': '650mb', 'direction': 295, 'speed': 7}, {'layer': '600mb', 'direction': 300, 'speed': 7}, {'layer': '550mb', 'direction': 305, 'speed': 7}, {'layer': '500mb', 'direction': 310, 'speed': 6}, {'layer': '450mb', 'direction': 310, 'speed': 7}, {'layer': '400mb', 'direction': 315, 'speed': 7}, {'layer': '350mb', 'direction': 300, 'speed': 8}, {'layer': '300mb', 'direction': 295, 'speed': 11}, {'layer': '250mb', 'direction': 290, 'speed': 13}, {'layer': '200mb', 'direction': 290, 'speed': 12}]",15,2,15,1003,rain,4,0,310,5,new zealand
20,63,9,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 13}, {'layer': '900mb', 'rh': 11}, {'layer': '850mb', 'rh': 11}, {'layer': '800mb', 'rh': 8}, {'layer': '750mb', 'rh': 6}, {'layer': '700mb', 'rh': 4}, {'layer': '650mb', 'rh': 3}, {'layer': '600mb', 'rh': -3}, {'layer': '550mb', 'rh': -4}, {'layer': '500mb', 'rh': -4}, {'layer': '450mb', 'rh': 4}, {'layer': '400mb', 'rh': 16}, {'layer': '350mb', 'rh': 16}, {'layer': '300mb', 'rh': 6}, {'layer': '250mb', 'rh': 10}, {'layer': '200mb', 'rh': -1}]","[{'layer': '950mb', 'direction': 295, 'speed': 6}, {'layer': '900mb', 'direction': 290, 'speed': 6}, {'layer': '850mb', 'direction': 295, 'speed': 6}, {'layer': '800mb', 'direction': 295, 'speed': 6}, {'layer': '750mb', 'direction': 295, 'speed': 7}, {'layer': '700mb', 'direction': 300, 'speed': 7}, {'layer': '650mb', 'direction': 300, 'speed': 7}, {'layer': '600mb', 'direction': 300, 'speed': 8}, {'layer': '550mb', 'direction': 305, 'speed': 8}, {'layer': '500mb', 'direction': 305, 'speed': 8}, {'layer': '450mb', 'direction': 300, 'speed': 9}, {'layer': '400mb', 'direction': 305, 'speed': 11}, {'layer': '350mb', 'direction': 300, 'speed': 11}, {'layer': '300mb', 'direction': 300, 'speed': 13}, {'layer': '250mb', 'direction': 290, 'speed': 13}, {'layer': '200mb', 'direction': 290, 'speed': 13}]",15,2,13,1004,rain,4,0,305,5,new zealand
21,66,9,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 13}, {'layer': '900mb', 'rh': 12}, {'layer': '850mb', 'rh': 10}, {'layer': '800mb', 'rh': 7}, {'layer': '750mb', 'rh': 5}, {'layer': '700mb', 'rh': -1}, {'layer': '650mb', 'rh': -3}, {'layer': '600mb', 'rh': -3}, {'layer': '550mb', 'rh': -3}, {'layer': '500mb', 'rh': -3}, {'layer': '450mb', 'rh': -3}, {'layer': '400mb', 'rh': -2}, {'layer': '350mb', 'rh': 4}, {'layer': '300mb', 'rh': 4}, {'layer': '250mb', 'rh': 15}, {'layer': '200mb', 'rh': 4}]","[{'layer': '950mb', 'direction': 300, 'speed': 5}, {'layer': '900mb', 'direction': 300, 'speed': 5}, {'layer': '850mb', 'direction': 300, 'speed': 6}, {'layer': '800mb', 'direction': 300, 'speed': 6}, {'layer': '750mb', 'direction': 300, 'speed': 6}, {'layer': '700mb', 'direction': 300, 'speed': 7}, {'layer': '650mb', 'direction': 300, 'speed': 7}, {'layer': '600mb', 'direction': 295, 'speed': 7}, {'layer': '550mb', 'direction': 300, 'speed': 9}, {'layer': '500mb', 'direction': 305, 'speed': 10}, {'layer': '450mb', 'direction': 305, 'speed': 10}, {'layer': '400mb', 'direction': 305, 'speed': 11}, {'layer': '350mb', 'direction': 300, 'speed': 13}, {'layer': '300mb', 'direction': 300, 'speed': 13}, {'layer': '250mb', 'direction': 295, 'speed': 13}, {'layer': '200mb', 'direction': 295, 'speed': 13}]",15,-1,13,1002,rain,4,0,310,4,new zealand
22,69,7,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 14}, {'layer': '900mb', 'rh': 9}, {'layer': '850mb', 'rh': 8}, {'layer': '800mb', 'rh': 4}, {'layer': '750mb', 'rh': 2}, {'layer': '700mb', 'rh': 0}, {'layer': '650mb', 'rh': -1}, {'layer': '600mb', 'rh': -4}, {'layer': '550mb', 'rh': -2}, {'layer': '500mb', 'rh': -2}, {'layer': '450mb', 'rh': -2}, {'layer': '400mb', 'rh': -1}, {'layer': '350mb', 'rh': 3}, {'layer': '300mb', 'rh': 5}, {'layer': '250mb', 'rh': 14}, {'layer': '200mb', 'rh': 0}]","[{'layer': '950mb', 'direction': 310, 'speed': 6}, {'layer': '900mb', 'direction': 305, 'speed': 6}, {'layer': '850mb', 'direction': 305, 'speed': 6}, {'layer': '800mb', 'direction': 305, 'speed': 6}, {'layer': '750mb', 'direction': 305, 'speed': 7}, {'layer': '700mb', 'direction': 305, 'speed': 7}, {'layer': '650mb', 'direction': 305, 'speed': 7}, {'layer': '600mb', 'direction': 305, 'speed': 8}, {'layer': '550mb', 'direction': 300, 'speed': 8}, {'layer': '500mb', 'direction': 295, 'speed': 10}, {'layer': '450mb', 'direction': 300, 'speed': 13}, {'layer': '400mb', 'direction': 305, 'speed': 13}, {'layer': '350mb', 'direction': 305, 'speed': 13}, {'layer': '300mb', 'direction': 300, 'speed': 13}, {'layer': '250mb', 'direction': 295, 'speed': 13}, {'layer': '200mb', 'direction': 295, 'speed': 13}]",15,-1,13,999,rain,4,0,315,5,new zealand
23,72,7,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 13}, {'layer': '900mb', 'rh': 11}, {'layer': '850mb', 'rh': 8}, {'layer': '800mb', 'rh': 8}, {'layer': '750mb', 'rh': 7}, {'layer': '700mb', 'rh': 5}, {'layer': '650mb', 'rh': 2}, {'layer': '600mb', 'rh': -4}, {'layer': '550mb', 'rh': -4}, {'layer': '500mb', 'rh': -4}, {'layer': '450mb', 'rh': -4}, {'layer': '400mb', 'rh': -4}, {'layer': '350mb', 'rh': -3}, {'layer': '300mb', 'rh': 5}, {'layer': '250mb', 'rh': 15}, {'layer': '200mb', 'rh': -2}]","[{'layer': '950mb', 'direction': 305, 'speed': 6}, {'layer': '900mb', 'direction': 295, 'speed': 6}, {'layer': '850mb', 'direction': 290, 'speed': 7}, {'layer': '800mb', 'direction': 295, 'speed': 7}, {'layer': '750mb', 'direction': 300, 'speed': 7}, {'layer': '700mb', 'direction': 300, 'speed': 7}, {'layer': '650mb', 'direction': 290, 'speed': 7}, {'layer': '600mb', 'direction': 290, 'speed': 7}, {'layer': '550mb', 'direction': 290, 'speed': 7}, {'layer': '500mb', 'direction': 300, 'speed': 8}, {'layer': '450mb', 'direction': 305, 'speed': 9}, {'layer': '400mb', 'direction': 305, 'speed': 10}, {'layer': '350mb', 'direction': 305, 'speed': 13}, {'layer': '300mb', 'direction': 305, 'speed': 13}, {'layer': '250mb', 'direction': 305, 'speed': 13}, {'layer': '200mb', 'direction': 295, 'speed': 13}]",15,2,12,999,rain,4,0,305,5,new zealand
24,75,1,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 12}, {'layer': '900mb', 'rh': 12}, {'layer': '850mb', 'rh': 6}, {'layer': '800mb', 'rh': 7}, {'layer': '750mb', 'rh': 11}, {'layer': '700mb', 'rh': 8}, {'layer': '650mb', 'rh': -4}, {'layer': '600mb', 'rh': -3}, {'layer': '550mb', 'rh': -3}, {'layer': '500mb', 'rh': -3}, {'layer': '450mb', 'rh': -3}, {'layer': '400mb', 'rh': -4}, {'layer': '350mb', 'rh': -4}, {'layer': '300mb', 'rh': -2}, {'layer': '250mb', 'rh': -1}, {'layer': '200mb', 'rh': -3}]","[{'layer': '950mb', 'direction': 290, 'speed': 6}, {'layer': '900mb', 'direction': 285, 'speed': 6}, {'layer': '850mb', 'direction': 290, 'speed': 6}, {'layer': '800mb', 'direction': 295, 'speed': 6}, {'layer': '750mb', 'direction': 300, 'speed': 7}, {'layer': '700mb', 'direction': 300, 'speed': 7}, {'layer': '650mb', 'direction': 300, 'speed': 8}, {'layer': '600mb', 'direction': 300, 'speed': 8}, {'layer': '550mb', 'direction': 300, 'speed': 9}, {'layer': '500mb', 'direction': 300, 'speed': 9}, {'layer': '450mb', 'direction': 300, 'speed': 10}, {'layer': '400mb', 'direction': 300, 'speed': 11}, {'layer': '350mb', 'direction': 300, 'speed': 12}, {'layer': '300mb', 'direction': 300, 'speed': 13}, {'layer': '250mb', 'direction': 300, 'speed': 13}, {'layer': '200mb', 'direction': 300, 'speed': 13}]",14,2,11,999,rain,4,0,290,5,new zealand
25,78,2,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 10}, {'layer': '900mb', 'rh': 6}, {'layer': '850mb', 'rh': 7}, {'layer': '800mb', 'rh': 11}, {'layer': '750mb', 'rh': 11}, {'layer': '700mb', 'rh': 13}, {'layer': '650mb', 'rh': 15}, {'layer': '600mb', 'rh': 0}, {'layer': '550mb', 'rh': -4}, {'layer': '500mb', 'rh': -4}, {'layer': '450mb', 'rh': -4}, {'layer': '400mb', 'rh': -4}, {'layer': '350mb', 'rh': -4}, {'layer': '300mb', 'rh': -4}, {'layer': '250mb', 'rh': -2}, {'layer': '200mb', 'rh': -4}]","[{'layer': '950mb', 'direction': 295, 'speed': 5}, {'layer': '900mb', 'direction': 290, 'speed': 6}, {'layer': '850mb', 'direction': 295, 'speed': 6}, {'layer': '800mb', 'direction': 300, 'speed': 6}, {'layer': '750mb', 'direction': 300, 'speed': 7}, {'layer': '700mb', 'direction': 305, 'speed': 7}, {'layer': '650mb', 'direction': 305, 'speed': 7}, {'layer': '600mb', 'direction': 305, 'speed': 9}, {'layer': '550mb', 'direction': 300, 'speed': 10}, {'layer': '500mb', 'direction': 305, 'speed': 10}, {'layer': '450mb', 'direction': 305, 'speed': 10}, {'layer': '400mb', 'direction': 300, 'speed': 11}, {'layer': '350mb', 'direction': 300, 'speed': 12}, {'layer': '300mb', 'direction': 295, 'speed': 13}, {'layer': '250mb', 'direction': 300, 'speed': 13}, {'layer': '200mb', 'direction': 300, 'speed': 13}]",14,2,10,998,rain,4,0,295,5,new zealand
26,81,8,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 13}, {'layer': '900mb', 'rh': 14}, {'layer': '850mb', 'rh': 15}, {'layer': '800mb', 'rh': 15}, {'layer': '750mb', 'rh': 15}, {'layer': '700mb', 'rh': 14}, {'layer': '650mb', 'rh': 14}, {'layer': '600mb', 'rh': 15}, {'layer': '550mb', 'rh': 10}, {'layer': '500mb', 'rh': -4}, {'layer': '450mb', 'rh': -3}, {'layer': '400mb', 'rh': -4}, {'layer': '350mb', 'rh': -3}, {'layer': '300mb', 'rh': -3}, {'layer': '250mb', 'rh': -3}, {'layer': '200mb', 'rh': -4}]","[{'layer': '950mb', 'direction': 270, 'speed': 6}, {'layer': '900mb', 'direction': 280, 'speed': 6}, {'layer': '850mb', 'direction': 295, 'speed': 6}, {'layer': '800mb', 'direction': 300, 'speed': 6}, {'layer': '750mb', 'direction': 305, 'speed': 7}, {'layer': '700mb', 'direction': 305, 'speed': 7}, {'layer': '650mb', 'direction': 305, 'speed': 7}, {'layer': '600mb', 'direction': 310, 'speed': 8}, {'layer': '550mb', 'direction': 305, 'speed': 9}, {'layer': '500mb', 'direction': 305, 'speed': 11}, {'layer': '450mb', 'direction': 305, 'speed': 11}, {'layer': '400mb', 'direction': 305, 'speed': 12}, {'layer': '350mb', 'direction': 300, 'speed': 13}, {'layer': '300mb', 'direction': 300, 'speed': 13}, {'layer': '250mb', 'direction': 300, 'speed': 13}, {'layer': '200mb', 'direction': 295, 'speed': 13}]",12,2,12,995,rain,4,0,285,5,new zealand
27,84,9,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 10}, {'layer': '900mb', 'rh': 13}, {'layer': '850mb', 'rh': 15}, {'layer': '800mb', 'rh': 13}, {'layer': '750mb', 'rh': 10}, {'layer': '700mb', 'rh': 8}, {'layer': '650mb', 'rh': 8}, {'layer': '600mb', 'rh': 9}, {'layer': '550mb', 'rh': 12}, {'layer': '500mb', 'rh': 16}, {'layer': '450mb', 'rh': -1}, {'layer': '400mb', 'rh': -4}, {'layer': '350mb', 'rh': -4}, {'layer': '300mb', 'rh': -3}, {'layer': '250mb', 'rh': -4}, {'layer': '200mb', 'rh': -4}]","[{'layer': '950mb', 'direction': 280, 'speed': 6}, {'layer': '900mb', 'direction': 280, 'speed': 6}, {'layer': '850mb', 'direction': 280, 'speed': 6}, {'layer': '800mb', 'direction': 280, 'speed': 6}, {'layer': '750mb', 'direction': 290, 'speed': 6}, {'layer': '700mb', 'direction': 290, 'speed': 6}, {'layer': '650mb', 'direction': 295, 'speed': 7}, {'layer': '600mb', 'direction': 290, 'speed': 7}, {'layer': '550mb', 'direction': 290, 'speed': 7}, {'layer': '500mb', 'direction': 295, 'speed': 7}, {'layer': '450mb', 'direction': 305, 'speed': 10}, {'layer': '400mb', 'direction': 305, 'speed': 12}, {'layer': '350mb', 'direction': 300, 'speed': 12}, {'layer': '300mb', 'direction': 305, 'speed': 13}, {'layer': '250mb', 'direction': 300, 'speed': 13}, {'layer': '200mb', 'direction': 295, 'speed': 12}]",11,-1,10,994,rain,4,0,275,5,new zealand
28,87,8,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 9}, {'layer': '900mb', 'rh': 11}, {'layer': '850mb', 'rh': 14}, {'layer': '800mb', 'rh': 12}, {'layer': '750mb', 'rh': 1}, {'layer': '700mb', 'rh': -1}, {'layer': '650mb', 'rh': 1}, {'layer': '600mb', 'rh': 1}, {'layer': '550mb', 'rh': 3}, {'layer': '500mb', 'rh': 9}, {'layer': '450mb', 'rh': 9}, {'layer': '400mb', 'rh': 13}, {'layer': '350mb', 'rh': -1}, {'layer': '300mb', 'rh': -4}, {'layer': '250mb', 'rh': -4}, {'layer': '200mb', 'rh': -4}]","[{'layer': '950mb', 'direction': 255, 'speed': 6}, {'layer': '900mb', 'direction': 255, 'speed': 6}, {'layer': '850mb', 'direction': 255, 'speed': 6}, {'layer': '800mb', 'direction': 255, 'speed': 6}, {'layer': '750mb', 'direction': 250, 'speed': 6}, {'layer': '700mb', 'direction': 255, 'speed': 6}, {'layer': '650mb', 'direction': 255, 'speed': 6}, {'layer': '600mb', 'direction': 260, 'speed': 6}, {'layer': '550mb', 'direction': 260, 'speed': 7}, {'layer': '500mb', 'direction': 280, 'speed': 6}, {'layer': '450mb', 'direction': 285, 'speed': 7}, {'layer': '400mb', 'direction': 290, 'speed': 7}, {'layer': '350mb', 'direction': 295, 'speed': 9}, {'layer': '300mb', 'direction': 295, 'speed': 11}, {'layer': '250mb', 'direction': 295, 'speed': 11}, {'layer': '200mb', 'direction': 290, 'speed': 10}]",12,-1,9,996,rain,4,0,255,5,new zealand
29,90,7,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 12}, {'layer': '900mb', 'rh': 15}, {'layer': '850mb', 'rh': 15}, {'layer': '800mb', 'rh': 11}, {'layer': '750mb', 'rh': 6}, {'layer': '700mb', 'rh': 6}, {'layer': '650mb', 'rh': 6}, {'layer': '600mb', 'rh': 6}, {'layer': '550mb', 'rh': 5}, {'layer': '500mb', 'rh': 8}, {'layer': '450mb', 'rh': 13}, {'layer': '400mb', 'rh': 5}, {'layer': '350mb', 'rh': -2}, {'layer': '300mb', 'rh': -3}, {'layer': '250mb', 'rh': -4}, {'layer': '200mb', 'rh': -4}]","[{'layer': '950mb', 'direction': 250, 'speed': 5}, {'layer': '900mb', 'direction': 255, 'speed': 5}, {'layer': '850mb', 'direction': 260, 'speed': 6}, {'layer': '800mb', 'direction': 265, 'speed': 6}, {'layer': '750mb', 'direction': 270, 'speed': 6}, {'layer': '700mb', 'direction': 275, 'speed': 6}, {'layer': '650mb', 'direction': 275, 'speed': 6}, {'layer': '600mb', 'direction': 270, 'speed': 6}, {'layer': '550mb', 'direction': 270, 'speed': 7}, {'layer': '500mb', 'direction': 280, 'speed': 8}, {'layer': '450mb', 'direction': 285, 'speed': 8}, {'layer': '400mb', 'direction': 285, 'speed': 7}, {'layer': '350mb', 'direction': 275, 'speed': 7}, {'layer': '300mb', 'direction': 280, 'speed': 8}, {'layer': '250mb', 'direction': 285, 'speed': 10}, {'layer': '200mb', 'direction': 285, 'speed': 10}]",10,-1,10,998,rain,4,0,245,5,new zealand
30,93,7,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 8}, {'layer': '900mb', 'rh': 12}, {'layer': '850mb', 'rh': 14}, {'layer': '800mb', 'rh': 15}, {'layer': '750mb', 'rh': 12}, {'layer': '700mb', 'rh': 7}, {'layer': '650mb', 'rh': 6}, {'layer': '600mb', 'rh': 7}, {'layer': '550mb', 'rh': 11}, {'layer': '500mb', 'rh': 4}, {'layer': '450mb', 'rh': -3}, {'layer': '400mb', 'rh': 7}, {'layer': '350mb', 'rh': 0}, {'layer': '300mb', 'rh': -3}, {'layer': '250mb', 'rh': -4}, {'layer': '200mb', 'rh': -4}]","[{'layer': '950mb', 'direction': 255, 'speed': 6}, {'layer': '900mb', 'direction': 255, 'speed': 6}, {'layer': '850mb', 'direction': 255, 'speed': 6}, {'layer': '800mb', 'direction': 255, 'speed': 6}, {'layer': '750mb', 'direction': 255, 'speed': 6}, {'layer': '700mb', 'direction': 260, 'speed': 6}, {'layer': '650mb', 'direction': 265, 'speed': 6}, {'layer': '600mb', 'direction': 265, 'speed': 6}, {'layer': '550mb', 'direction': 275, 'speed': 6}, {'layer': '500mb', 'direction': 270, 'speed': 6}, {'layer': '450mb', 'direction': 265, 'speed': 6}, {'layer': '400mb', 'direction': 270, 'speed': 7}, {'layer': '350mb', 'direction': 275, 'speed': 7}, {'layer': '300mb', 'direction': 275, 'speed': 8}, {'layer': '250mb', 'direction': 280, 'speed': 9}, {'layer': '200mb', 'direction': 280, 'speed': 10}]",12,-1,8,999,rain,4,0,260,5,new zealand
